ente_federativo;nome_pdf_pk;perc_cotas_negras;perc_cotas_indigenas;perc_cotas_pcd;vagas_totais;valor_total;is_novo;tipo_ente;vagas_cotas_negras;vagas_cotas_indigenas;vagas_cotas_pcd;valor_por_vaga;valor_cotas_negras;valor_cotas_indigenas;valor_cotas_pcd;flag_cotas_negras;flag_cotas_indigenas;flag_cotas_pcd
PORTO ALEGRE;2024-03_PORTOALEGRE_CULTURAVIVA.pdf;0.25;0.1;0.05;30;1800000.0;False;CAPITAL;7;3;1;60000.0;420000.0;180000.0;60000.0;True;True;True
PORTO ALEGRE;2024-05_PORTOALEGRE_PRÊMIO.pdf;0.25;0.1;0.05;55;3980000.0;False;CAPITAL;13;5;2;72363.63636363637;940727.2727272728;361818.1818181818;144727.27272727274;True;True;True
PORTO VELHO;2025-06_PORTOVELHO_SUBSÍDIO.pdf;0.19;0.19;0.05;21;470000.0;False;CAPITAL;3;3;1;22380.95238095238;67142.85714285714;67142.85714285714;22380.95238095238;False;True;True
PORTO VELHO;2025-07_PORTOVELHO_CULTURAVIVA.pdf;0.25;0.1;0.05;26;510000.0;False;CAPITAL;6;2;1;19615.384615384617;117692.3076923077;39230.769230769234;19615.384615384617;True;True;True
PORTO VELHO;2025-05_PORTOVELHO_CULTURAVIVA.pdf;0.25;0.1;0.05;6;571216.27;False;CAPITAL;1;0;0;95202.71166666667;95202.71166666667;0.0;0.0;True;True;True
PORTO VELHO;2025-08_PORTOVELHO_FOMENTO.pdf;0.25;0.1;0.05;64;2121592.46;False;CAPITAL;16;6;3;33149.8821875;530398.115;198899.293125;99449.6465625;True;True;True
RECIFE;2024-01_RECIFE_FOMENTO.pdf;0.3;0.1;0.05;10;500000.0;False;CAPITAL;3;1;0;50000.0;150000.0;50000.0;0.0;True;True;True
RECIFE;2024-02_RECIFE_FOMENTO.pdf.pdf;0.3;0.1;0.05;;2099141.3;False;CAPITAL;;;;;;;;True;True;True
RECIFE;2025-01_RECIFE_CULTURAVIVA.pdf.pdf;0.3;0.1;0.05;;2800000.0;False;CAPITAL;;;;;;;;True;True;True
RECIFE;2024-03_RECIFE_FOMENTO.pdf.pdf;0.3;0.1;0.05;;4747853.3;False;CAPITAL;;;;;;;;True;True;True
RIO BRANCO;2024-09_RIOBRANCO_PRÊMIO.pdf;;1.0;;22;220000.0;False;CAPITAL;;22;;10000.0;;220000.0;;False;True;False
RIO BRANCO;2024-10_RIOBRANCO_PRÊMIO.pdf;0.2;;0.05;22;220000.0;False;CAPITAL;4;;1;10000.0;40000.0;;10000.0;False;False;True
RIO BRANCO;2024-08_RIOBRANCO_FOMENTO.pdf;0.2;;0.05;23;230000.0;False;CAPITAL;4;;1;10000.0;40000.0;;10000.0;False;False;True
RIO BRANCO;2024-07_RIOBRANCO_FOMENTO.pdf;0.2;;0.05;34;682000.0;False;CAPITAL;6;;1;20058.823529411766;120352.9411764706;;20058.823529411766;False;False;True
RIO BRANCO;2024-11_RIOBRANCO_CULTURAVIVA.pdf;0.25;0.1;0.05;32;800000.0;False;CAPITAL;8;3;1;25000.0;200000.0;75000.0;25000.0;True;True;True
RIO BRANCO;2025-01_RIOBRANCO_CULTURAVIVA.pdf;0.25;0.1;0.05;32;960000.0;False;CAPITAL;8;3;1;30000.0;240000.0;90000.0;30000.0;True;True;True
RIO BRANCO;2024-06_RIOBRANCO_BOLSA.pdf;0.25;;0.05;49;976000.0;False;CAPITAL;12;;2;19918.367346938776;239020.40816326533;;39836.73469387755;True;False;True
RIO DE JANEIRO;2024-11_RIODEJANEIRO_CULTURAVIVA.pdf;;;;1;600000.0;False;CAPITAL;;;;600000.0;;;;False;False;False
RIO DE JANEIRO;2024-12_RIODEJANEIRO_FOMENTO.pdf;0.25;0.1;0.05;;700000.0;False;CAPITAL;;;;;;;;True;True;True
RIO DE JANEIRO;2024-13_RIODEJANEIRO_FOMENTO.pdf;0.25;0.1;0.05;;1000000.0;False;CAPITAL;;;;;;;;True;True;True
RIO DE JANEIRO;2024-06_RIODEJANEIRO_CULTURAVIVA.pdf;0.25;0.1;0.05;21;2840000.0;False;CAPITAL;5;2;1;135238.09523809524;676190.4761904762;270476.1904761905;135238.09523809524;True;True;True
RIO DE JANEIRO;2024-07_RIODEJANEIRO_CULTURAVIVA.pdf;0.25;0.1;0.05;30;6600000.0;False;CAPITAL;7;3;1;220000.0;1540000.0;660000.0;220000.0;True;True;True
RIO DE JANEIRO;2023-07_RIODEJANEIRO_FOMENTO.pdf;0.2;0.1;0.05;162;25000000.0;False;CAPITAL;32;16;8;154320.98765432098;4938271.604938271;2469135.8024691357;1234567.9012345679;False;True;True
SALVADOR;2025-01_SALVADOR_FOMENTO.pdf;0.5;0.1;0.05;25;400000.0;False;CAPITAL;12;2;1;16000.0;192000.0;32000.0;16000.0;True;True;True
SALVADOR;2024-08_SALVADOR_SUBSÍDIO.pdf;0.5;0.1;0.05;20;400000.0;False;CAPITAL;10;2;1;20000.0;200000.0;40000.0;20000.0;True;True;True
SALVADOR;2024-04_SALVADOR_BOLSA.pdf;0.5;0.1;0.05;;800000.0;False;CAPITAL;;;;;;;;True;True;True
SALVADOR;2024-07_SALVADOR_FOMENTO.pdf;0.5;0.1;0.05;60;800000.0;False;CAPITAL;30;6;3;13333.333333333334;400000.0;80000.0;40000.0;True;True;True
SALVADOR;2024-10_SALVADOR_FOMENTO.pdf;0.5;0.1;0.05;2;1950000.0;False;CAPITAL;1;0;0;975000.0;975000.0;0.0;0.0;True;True;True
SALVADOR;2024-09_SALVADOR_FOMENTO.pdf;0.5;0.1;0.05;40;2000000.0;False;CAPITAL;20;4;2;50000.0;1000000.0;200000.0;100000.0;True;True;True
SALVADOR;2024-05_SALVADOR_FOMENTO.pdf;0.5;0.1;0.05;20;2000000.0;False;CAPITAL;10;2;1;100000.0;1000000.0;200000.0;100000.0;True;True;True
SALVADOR;2025-02_SALVADOR_CULTURAVIVA.pdf;0.5;0.1;0.05;82;4260000.0;False;CAPITAL;41;8;4;51951.21951219512;2130000.0;415609.756097561;207804.8780487805;True;True;True
SALVADOR;2024-03_SALVADOR_FOMENTO.pdf;0.5;0.1;0.05;30;5600000.0;False;CAPITAL;15;3;1;186666.66666666666;2800000.0;560000.0;186666.66666666666;True;True;True
SÃO LUIS;2025-08_SAOLUIS_PRÊMIO.pdf;0.25;0.1;0.05;74;500000.0;False;CAPITAL;18;7;3;6756.756756756757;121621.62162162163;47297.29729729729;20270.27027027027;True;True;True
SÃO LUIS;2025-07_SAOLUIS_CULTURAVIVA.pdf;0.25;0.1;0.05;28;950500.0;False;CAPITAL;7;2;1;33946.42857142857;237625.0;67892.85714285714;33946.42857142857;True;True;True
SÃO LUIS;2025-05_SAOLUIS_CULTURAVIVA.pdf;0.25;0.1;0.05;10;1000000.0;False;CAPITAL;2;1;0;100000.0;200000.0;100000.0;0.0;True;True;True
SÃO LUIS;2025-06_SAOLUIS_FOMENTO.pdf;0.25;0.1;0.05;182;4500000.0;False;CAPITAL;45;18;9;24725.274725274725;1112637.3626373627;445054.94505494507;222527.47252747254;True;True;True
SÃO PAULO;2025-06_SAOPAULO_FOMENTO.pdf;0.25;0.1;0.05;1;400000.0;False;CAPITAL;0;0;0;400000.0;0.0;0.0;0.0;True;True;True
SÃO PAULO;2025-03_SAOPAULO_FOMENTO.pdf;0.25;0.1;0.05;23;685200.0;False;CAPITAL;5;2;1;29791.304347826088;148956.52173913043;59582.608695652176;29791.304347826088;True;True;True
SÃO PAULO;2025-05_SAOPAULO_FOMENTO.pdf;0.25;0.1;0.05;10;800000.0;False;CAPITAL;2;1;0;80000.0;160000.0;80000.0;0.0;True;True;True
SÃO PAULO;2025-04_SAOPAULO_FOMENTO.pdf;0.25;0.37;0.06;16;800000.0;False;CAPITAL;4;5;0;50000.0;200000.0;250000.0;0.0;True;True;True
SÃO PAULO;2025-08_SAOPAULO_FOMENTO.pdf;0.25;0.1;0.05;;3000000.0;False;CAPITAL;;;;;;;;True;True;True
SÃO PAULO;2025-01_SAOPAULO_FOMENTO.pdf;0.25;0.1;0.05;15;4000000.0;False;CAPITAL;3;1;0;266666.6666666667;800000.0;266666.6666666667;0.0;True;True;True
SÃO PAULO;2025-09_SAOPAULO_FOMENTO.pdf;0.25;0.1;0.05;10;7000000.0;False;CAPITAL;2;1;0;700000.0;1400000.0;700000.0;0.0;True;True;True
SÃO PAULO;2025-02_SAOPAULO_FOMENTO.pdf.pdf;0.25;0.1;0.05;2;8000000.0;False;CAPITAL;0;0;0;4000000.0;0.0;0.0;0.0;True;True;True
SÃO PAULO;2024-36_SAOPAULO_CULTURAVIVA.pdf;0.25;0.1;0.05;510;24300000.0;False;CAPITAL;127;51;25;47647.05882352941;6051176.470588235;2430000.0;1191176.4705882354;True;True;True
TERESINA;2024-08_TERESINA_PRÊMIO.pdf;0.25;0.1;0.05;71;353008.73;False;CAPITAL;17;7;3;4971.953943661972;84523.21704225351;34803.6776056338;14915.861830985916;True;True;True
TERESINA;2024-10_TERESINA_CULTURAVIVA.pdf;0.25;0.1;0.05;30;600000.0;False;CAPITAL;7;3;1;20000.0;140000.0;60000.0;20000.0;True;True;True
TERESINA;2024-09_TERESINA_CULTURAVIVA.pdf;0.2;0.2;0.2;5;1000000.0;False;CAPITAL;1;1;1;200000.0;200000.0;200000.0;200000.0;False;True;True
TERESINA;2024-07_TERESINA_FOMENTO.pdf;0.25;0.1;0.05;37;3500000.0;False;CAPITAL;9;3;1;94594.5945945946;851351.3513513514;283783.7837837838;94594.5945945946;True;True;True
VITÓRIA;2024-06_VITÓRIA_FOMENTO.pdf;0.25;0.1;0.05;6;200000.0;False;CAPITAL;1;0;0;33333.333333333336;33333.333333333336;0.0;0.0;True;True;True
VITÓRIA;2024-05_VITÓRIA_SUBSÍDIO.pdf;0.25;0.1;0.05;18;210000.0;False;CAPITAL;4;1;0;11666.666666666666;46666.666666666664;11666.666666666666;0.0;True;True;True
VITÓRIA;2024-03_VITÓRIA_FOMENTO.pdf;;;;4;300000.0;False;CAPITAL;;;;75000.0;;;;False;False;False
VITÓRIA;2024-07_VITÓRIA_FOMENTO.pdf;0.25;0.1;;7;420000.0;False;CAPITAL;1;0;;60000.0;60000.0;0.0;;True;True;False
VITÓRIA;2024-04_VITÓRIA_FOMENTO.pdf;0.25;0.1;0.05;50;600000.0;False;CAPITAL;12;5;2;12000.0;144000.0;60000.0;24000.0;True;True;True
VITÓRIA;2024-02_VITÓRIA_CULTURAVIVA.pdf;0.25;0.1;0.05;21;610558.7;False;CAPITAL;5;2;1;29074.223809523806;145371.11904761902;58148.44761904761;29074.223809523806;True;True;True
SÃO PAULO;2024-27_SAOPAULO_FOMENTO.pdf;;;;;13700000.0;True;CAPITAL;;;;;;;;False;False;False
SÃO PAULO;2024-22_SAOPAULO_FOMENTO.pdf;;;;;2500000.0;True;CAPITAL;;;;;;;;False;False;False
FORTALEZA;2024-16_FORTALEZA_FOMENTO.pdf;0.25;0.1;0.1;30;350000.0;True;CAPITAL;7;3;3;11666.666666666666;81666.66666666666;35000.0;35000.0;True;True;True
RIO DE JANEIRO;2025-03_RIODEJANEIRO_FOMENTO.pdf;0.3;0.1;0.1;20;425000.0;True;CAPITAL;6;2;2;21250.0;127500.0;42500.0;42500.0;True;True;True
