ente_federativo;nome_pdf_pk;valor_total;perc_cotas_negras;perc_cotas_indigenas;perc_cotas_pcd;vagas_totais;exclusivo;flag_cotas_negras;flag_cotas_indigenas;flag_cotas_pcd;cod_ibge;tipo_ente;vagas_cotas_negras;vagas_cotas_indigenas;vagas_cotas_pcd;valor_por_vaga;valor_cotas_negras;valor_cotas_indigenas;valor_cotas_pcd;tipo_edital
RIO GRANDE DO NORTE;2024-18_RN_FOMENTO.pdf;620000.0;1.0;0.0;0.05;30;NEGRA;True;True;True;24;ESTADO;30;0;2;20666.666666666668;620000.0;0.0;41333.333333333336;FOMENTO
RIO GRANDE DO SUL;RIO GRANDE DO SUL_Edital_de_Fomento_2.pdf;4100000.0;0.2632;0.1053;0.0526;38;;True;True;True;43;ESTADO;10;4;2;107894.73684210527;1078947.3684210526;431578.94736842107;215789.47368421053;FOMENTO
RIO GRANDE DO SUL;RIO GRANDE DO SUL_Edital_de_Fomento_4.pdf;8000000.0;0.25;0.08;0.04;86;;True;True;False;43;ESTADO;22;7;3;93023.25581395348;2046511.6279069765;651162.7906976744;279069.76744186046;FOMENTO
RIO GRANDE DO SUL;2024-26_RS_FOMENTO.pdf;7900000.0;0.268;0.1;0.05;67;;True;True;True;43;ESTADO;18;7;3;117910.44776119402;2122388.0597014925;825373.1343283581;353731.3432835821;FOMENTO
RIO GRANDE DO SUL;2024-28_RS_FOMENTO.pdf;4000000.0;0.266;0.1;0.033;30;;True;True;False;43;ESTADO;8;3;1;133333.33333333334;1066666.6666666667;400000.0;133333.33333333334;FOMENTO
RIO GRANDE DO SUL;2024-30_RS_FOMENTO.pdf;4000000.0;0.266;0.1;0.066;30;;True;True;True;43;ESTADO;8;3;2;133333.33333333334;1066666.6666666667;400000.0;266666.6666666667;FOMENTO
RIO GRANDE DO SUL;2024-31_RS_FOMENTO.pdf;10650000.0;0.2609;0.087;0.0435;69;;True;False;False;43;ESTADO;18;6;3;154347.8260869565;2778260.8695652173;926086.956521739;463043.4782608695;FOMENTO
RIO GRANDE DO SUL;2024-32_RS_FOMENTO.pdf;7800000.0;0.265;0.1;0.04;49;;True;True;False;43;ESTADO;13;5;2;159183.67346938775;2069387.7551020407;795918.3673469387;318367.3469387755;FOMENTO
RIO GRANDE DO SUL;RIO GRANDE DO SUL_Edital_TCC_-_Pontos_e_Pontões_PNCV_1.pdf;9000000.0;0.25;0.1;0.05;63;;True;True;True;43;ESTADO;16;6;3;142857.14285714287;2285714.285714286;857142.8571428573;428571.42857142864;CULTURA VIVA
RONDÔNIA;2025-03_RO_CULTURAVIVA.pdf;3060000.0;0.16;0.03;0.03;30;;False;False;False;11;ESTADO;5;1;1;102000.0;510000.0;102000.0;102000.0;CULTURA VIVA
RONDÔNIA;2025-04_RO_CULTURAVIVA.pdf;1200000.0;0.2;0.05;0.05;40;;False;False;True;11;ESTADO;8;2;2;30000.0;240000.0;60000.0;60000.0;CULTURA VIVA
RONDÔNIA;2025-05_RO_PRÊMIO.pdf;500000.0;0.26;0.1;0.04;50;;True;True;False;11;ESTADO;13;5;2;10000.0;130000.0;50000.0;20000.0;PRÊMIO
RONDÔNIA;2025-08_RO_PRÊMIO.pdf;1100000.0;0.25;0.1;0.05;40;;True;True;True;11;ESTADO;10;4;2;27500.0;275000.0;110000.0;55000.0;PRÊMIO
RORAIMA;001_2025-fomento-edital-de-chamamento-pablico-nao-0012025.pdf;8178650.0;0.25;0.15;0.05;241;;True;True;True;14;ESTADO;60;36;12;33936.307053941906;2036178.4232365144;1221707.0539419085;407235.68464730284;FOMENTO
RORAIMA;002_2025-premiacao-edital-de-chamamento-pablico-nao-0022025-premiacao.pdf;2782706.0;0.25;0.15;0.05;243;;True;True;True;14;ESTADO;61;36;12;11451.465020576132;698539.366255144;412252.74074074073;137417.5802469136;PRÊMIO
RORAIMA;003_2025-subsidio-edital-de-chamamento-pablico-nao-0032025-subsadio.pdf;1000000.0;0.25;0.15;0.05;16;;True;True;True;14;ESTADO;4;2;1;62500.0;250000.0;125000.0;62500.0;SUBSÍDIO
RORAIMA;004_2025-pontos-edital-chamamento-pablico-nao-0042025-pontos-de-cultura.pdf;1444328.08;0.25;0.15;0.05;20;;True;True;True;14;ESTADO;5;3;1;72216.40400000001;361082.02;216649.21200000003;72216.40400000001;CULTURA VIVA
RORAIMA;005_2025-pontao-edital-chamamento-pablico-nao-0052025-pontao-de-cultura.pdf;361082.01;0.25;0.15;0.05;1;;True;True;True;14;ESTADO;0;0;0;361082.01;0.0;0.0;0.0;CULTURA VIVA
SALVADOR;2024-09_SALVADOR_FOMENTO.pdf;2000000.0;0.5;0.1;0.05;40;;True;True;True;2927408;CAPITAL;20;4;2;50000.0;1000000.0;200000.0;100000.0;FOMENTO
SALVADOR;2025-01_SALVADOR_FOMENTO.pdf;400000.0;0.5;0.1;0.05;25;;True;True;True;2927408;CAPITAL;12;2;1;16000.0;192000.0;32000.0;16000.0;FOMENTO
SALVADOR;2024-03_SALVADOR_FOMENTO.pdf;5600000.0;0.5;0.1;0.05;30;;True;True;True;2927408;CAPITAL;15;3;2;186666.66666666666;2800000.0;560000.0;373333.3333333333;FOMENTO
SALVADOR;2024-04_SALVADOR_BOLSA.pdf;800000.0;0.5;0.1;0.05;;;True;True;True;2927408;CAPITAL;;;;;400000.0;80000.0;40000.0;BOLSA
SALVADOR;2024-07_SALVADOR_FOMENTO.pdf;800000.0;0.5;0.1;0.05;60;;True;True;True;2927408;CAPITAL;30;6;3;13333.333333333334;400000.0;80000.0;40000.0;FOMENTO
SALVADOR;2024-08_SALVADOR_SUBSÍDIO.pdf;400000.0;0.5;0.1;0.05;20;;True;True;True;2927408;CAPITAL;10;2;1;20000.0;200000.0;40000.0;20000.0;SUBSÍDIO
SALVADOR;2025-02_SALVADOR_CULTURAVIVA.pdf;4260000.0;0.5;0.1;0.05;82;;True;True;True;2927408;CAPITAL;41;8;4;51951.21951219512;2130000.0;415609.756097561;207804.8780487805;CULTURA VIVA
SALVADOR;2024-10_SALVADOR_FOMENTO.pdf;1950000.0;0.5;0.1;0.05;2;;True;True;True;2927408;CAPITAL;1;0;0;975000.0;975000.0;0.0;0.0;FOMENTO
SALVADOR;2024-05_SALVADOR_FOMENTO.pdf;2000000.0;0.5;0.1;0.05;20;;True;True;True;2927408;CAPITAL;10;2;1;100000.0;1000000.0;200000.0;100000.0;FOMENTO
SANTA CATARINA;SANTA CATARINA_Cultura Viva.pdf;900000.0;0.5;0.5;0.5;3;;True;True;True;42;ESTADO;2;2;2;300000.0;600000.0;600000.0;600000.0;CULTURA VIVA
SANTA CATARINA;SANTA CATARINA_CULTURA_VIVA_02.pdf;4950000.0;0.25;0.1;0.05;110;;True;True;True;42;ESTADO;28;11;6;45000.0;1260000.0;495000.0;270000.0;CULTURA VIVA
SANTA CATARINA;SANTA CATARINA_FOMENTO_435.pdf;22220000.0;0.2565;0.1017;0.05310000000000001;659;;True;True;True;42;ESTADO;169;67;35;33717.75417298938;5698300.455235205;2259089.529590288;1180121.3960546283;FOMENTO
SANTA CATARINA;SANTA CATARINA_PREMIAÇÃO.pdf;3150000.0;0.25;0.1;0.05;140;;True;True;True;42;ESTADO;35;14;7;22500.0;787500.0;315000.0;157500.0;PRÊMIO
SANTA CATARINA;SANTA CATARINA_PREMIAÇÃO_X.pdf;1050000.0;0.25;0.1;0.05;35;;True;True;True;42;ESTADO;9;4;2;30000.0;270000.0;120000.0;60000.0;PRÊMIO
SANTA CATARINA;2024-55_SC_FOMENTO.pdf;9600000.0;0.24;0.09;0.09;96;;True;True;True;42;ESTADO;23;9;9;100000.0;2300000.0;900000.0;900000.0;FOMENTO
SÃO LUIS;2025-05_SAOLUIS_CULTURAVIVA.pdf;1000000.0;0.25;0.1;0.05;10;;True;True;True;2111300;CAPITAL;2;1;0;100000.0;200000.0;100000.0;0.0;CULTURA VIVA
SÃO LUIS;2025-08_SAOLUIS_PRÊMIO.pdf;500000.0;0.25;0.1;0.05;74;;True;True;True;2111300;CAPITAL;18;7;4;6756.756756756757;121621.62162162163;47297.29729729729;27027.027027027027;PRÊMIO
SÃO LUIS;2025-06_SAOLUIS_FOMENTO.pdf;4500000.0;0.25;0.1;0.05;182;;True;True;True;2111300;CAPITAL;46;18;9;24725.274725274725;1137362.6373626373;445054.94505494507;222527.47252747254;FOMENTO
SÃO LUIS;2025-07_SAOLUIS_CULTURAVIVA.pdf;950500.0;0.25;0.1;0.05;28;;True;True;True;2111300;CAPITAL;7;3;1;33946.42857142857;237625.0;101839.28571428571;33946.42857142857;CULTURA VIVA
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_10.pdf;20000000.0;0.25;0.1;0.05;40;;True;True;True;35;ESTADO;10;4;2;500000.0;5000000.0;2000000.0;1000000.0;FOMENTO
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_12.pdf;5000000.0;0.25;0.1;0.05;20;;True;True;True;35;ESTADO;5;2;1;250000.0;1250000.0;500000.0;250000.0;FOMENTO
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_13.pdf;15000000.0;0.25;0.1;0.05;40;;True;True;True;35;ESTADO;10;4;2;375000.0;3750000.0;1500000.0;750000.0;FOMENTO
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_15.pdf;9000000.0;0.25;0.1;0.05;30;;True;True;True;35;ESTADO;8;3;2;300000.0;2400000.0;900000.0;600000.0;FOMENTO
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_16.pdf;3000000.0;0.25;0.1;0.05;20;;True;True;True;35;ESTADO;5;2;1;150000.0;750000.0;300000.0;150000.0;FOMENTO
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_17.pdf;3000000.0;0.25;0.1;0.05;20;;True;True;True;35;ESTADO;5;2;1;150000.0;750000.0;300000.0;150000.0;FOMENTO
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_18.pdf;3000000.0;0.25;0.1;0.05;20;;True;True;True;35;ESTADO;5;2;1;150000.0;750000.0;300000.0;150000.0;FOMENTO
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_19.pdf;3000000.0;0.25;0.1;0.05;20;;True;True;True;35;ESTADO;5;2;1;150000.0;750000.0;300000.0;150000.0;FOMENTO
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_2.pdf;22500000.0;0.25;0.1;0.05;30;;True;True;True;35;ESTADO;8;3;2;750000.0;6000000.0;2250000.0;1500000.0;FOMENTO
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_20.pdf;3000000.0;0.25;0.1;0.05;20;;True;True;True;35;ESTADO;5;2;1;150000.0;750000.0;300000.0;150000.0;FOMENTO
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_25.pdf;33000000.0;0.25;0.1;0.05;22;;True;True;True;35;ESTADO;6;2;1;1500000.0;9000000.0;3000000.0;1500000.0;FOMENTO
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_32.pdf;9000000.0;0.25;0.1;0.05;10;;True;True;True;35;ESTADO;2;1;0;900000.0;1800000.0;900000.0;0.0;FOMENTO
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_33.pdf;3750000.0;0.25;0.1;0.05;10;;True;True;True;35;ESTADO;2;1;0;375000.0;750000.0;375000.0;0.0;FOMENTO
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_5.pdf;700000.0;0.25;0.1;0.05;14;;True;True;True;35;ESTADO;4;1;1;50000.0;200000.0;50000.0;50000.0;FOMENTO
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_6.pdf;6600000.0;0.25;0.1;0.05;22;;True;True;True;35;ESTADO;6;2;1;300000.0;1800000.0;600000.0;300000.0;FOMENTO
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_7.pdf;3000000.0;0.25;0.1;0.05;20;;True;True;True;35;ESTADO;5;2;1;150000.0;750000.0;300000.0;150000.0;FOMENTO
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_8.pdf;2000000.0;0.25;0.1;0.05;20;;True;True;True;35;ESTADO;5;2;1;100000.0;500000.0;200000.0;100000.0;FOMENTO
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_9.pdf;6000000.0;0.25;0.1;0.05;60;;True;True;True;35;ESTADO;15;6;3;100000.0;1500000.0;600000.0;300000.0;FOMENTO
SÃO PAULO;SÃO PAULO_Edital_de_Premiação_1.pdf;2000000.0;0.25;0.1;0.05;20;;True;True;True;35;ESTADO;5;2;1;100000.0;500000.0;200000.0;100000.0;PRÊMIO
SÃO PAULO;SÃO PAULO_Edital_de_Premiação_2.pdf;1600000.0;0.25;0.1;0.05;20;;True;True;True;35;ESTADO;5;2;1;80000.0;400000.0;160000.0;80000.0;PRÊMIO
SÃO PAULO;SÃO PAULO_Edital_de_Subsídio_1.pdf;6000000.0;0.25;0.1;0.05;20;;True;True;True;35;ESTADO;5;2;1;300000.0;1500000.0;600000.0;300000.0;SUBSÍDIO
SÃO PAULO;SÃO PAULO_Edital_de_Subsídio_2.pdf;4000000.0;0.25;0.1;0.05;20;;True;True;True;35;ESTADO;5;2;1;200000.0;1000000.0;400000.0;200000.0;SUBSÍDIO
SÃO PAULO;SÃO PAULO_Edital_de_Fomento_1.pdf;3000000.0;0.25;0.1;0.05;30;;True;True;True;35;ESTADO;8;3;2;100000.0;800000.0;300000.0;200000.0;FOMENTO
SÃO PAULO;SÃO PAULO_Edital_de_Subsídio_a_Espaços_Culturais_1.pdf;40000000.0;0.25;0.1;0.05;80;;True;True;True;35;ESTADO;20;8;4;500000.0;10000000.0;4000000.0;2000000.0;SUBSÍDIO
SÃO PAULO;SÃO PAULO_Edital_de_Subsídio_a_Espaços_Culturais_2.pdf;15000000.0;0.25;0.1;0.05;20;;True;True;True;35;ESTADO;5;2;1;750000.0;3750000.0;1500000.0;750000.0;SUBSÍDIO
SÃO PAULO;SÃO PAULO_Edital_de_Subsídio_a_Espaços_Culturais_3.pdf;3000000.0;0.25;0.1;0.05;10;;True;True;True;35;ESTADO;2;1;0;300000.0;600000.0;300000.0;0.0;SUBSÍDIO
SÃO PAULO;SÃO PAULO_Edital_de_Subsídio_a_Espaços_Culturais_4.pdf;12000000.0;0.25;0.1;0.05;40;;True;True;True;35;ESTADO;10;4;2;300000.0;3000000.0;1200000.0;600000.0;SUBSÍDIO
SÃO PAULO;SÃO PAULO_Edital_Premiação_-_Pontos_e_Pontões_PNCV_1.pdf;6300000.0;0.25;0.1;0.05;150;;True;True;True;35;ESTADO;38;15;8;42000.0;1596000.0;630000.0;336000.0;CULTURA VIVA
SÃO PAULO;SÃO PAULO_Edital_TCC_-_Pontos_PNCV_1.pdf;22100000.0;0.25;0.1;0.05;130;;True;True;True;35;ESTADO;32;13;6;170000.0;5440000.0;2210000.0;1020000.0;CULTURA VIVA
SÃO PAULO;SÃO PAULO_Edital_TCC_-_Pontões_PNCV_1.pdf;5200000.0;0.25;0.1;0.05;8;;True;True;True;35;ESTADO;2;1;0;650000.0;1300000.0;650000.0;0.0;CULTURA VIVA
SÃO PAULO (capital);2025-02_SAOPAULO_FOMENTO.pdf.pdf;8000000.0;0.25;0.1;0.05;2;;True;True;True;3550308;CAPITAL;0;0;0;4000000.0;0.0;0.0;0.0;FOMENTO
SÃO PAULO (capital);2025-09_SAOPAULO_FOMENTO.pdf;7000000.0;0.25;0.1;0.05;10;;True;True;True;3550308;CAPITAL;2;1;0;700000.0;1400000.0;700000.0;0.0;FOMENTO
SÃO PAULO (capital);2025-03_SAOPAULO_FOMENTO.pdf;685200.0;0.25;0.1;0.05;23;;True;True;True;3550308;CAPITAL;6;2;1;29791.304347826088;178747.82608695654;59582.608695652176;29791.304347826088;FOMENTO
SÃO PAULO (capital);2025-06_SAOPAULO_FOMENTO.pdf;400000.0;0.25;0.1;0.05;1;;True;True;True;3550308;CAPITAL;0;0;0;400000.0;0.0;0.0;0.0;FOMENTO
SÃO PAULO (capital);2024-36_SAOPAULO_CULTURAVIVA.pdf;24300000.0;0.25;0.1;0.05;510;;True;True;True;3550308;CAPITAL;128;51;26;47647.05882352941;6098823.529411765;2430000.0;1238823.5294117648;CULTURA VIVA
SÃO PAULO (capital);2025-08_SAOPAULO_FOMENTO.pdf;3000000.0;0.25;0.1;0.05;8;;True;True;True;3550308;CAPITAL;2;1;0;375000.0;750000.0;375000.0;0.0;FOMENTO
SÃO PAULO (capital);2025-01_SAOPAULO_FOMENTO.pdf;4000000.0;0.25;0.1;0.05;15;;True;True;True;3550308;CAPITAL;4;2;1;266666.6666666667;1066666.6666666667;533333.3333333334;266666.6666666667;FOMENTO
SÃO PAULO (capital);2025-05_SAOPAULO_FOMENTO.pdf;800000.0;0.25;0.1;0.05;10;;True;True;True;3550308;CAPITAL;2;1;0;80000.0;160000.0;80000.0;0.0;FOMENTO
SÃO PAULO (capital);2025-04_SAOPAULO_FOMENTO.pdf;800000.0;0.25;0.37;0.06;16;;True;True;True;3550308;CAPITAL;4;6;1;50000.0;200000.0;300000.0;50000.0;FOMENTO
SÃO PAULO (capital);2024-22_SAOPAULO_FOMENTO.pdf;2500000.0;0.0;0.0;0.0;15;;False;False;False;3550308;CAPITAL;0;0;0;166666.66666666666;0.0;0.0;0.0;FOMENTO
SÃO PAULO (capital);2024-27_SAOPAULO_FOMENTO.pdf;13700000.0;0.0;0.0;0.0;;;False;False;False;3550308;CAPITAL;;;;;0.0;0.0;0.0;FOMENTO
SERGIPE;SERGIPE_CULTURA VIVA_03.pdf;1500000.0;0.25;0.1;0.05;15;;True;True;True;28;ESTADO;4;2;1;100000.0;400000.0;200000.0;100000.0;CULTURA VIVA
SERGIPE;SERGIPE_CULTURA VIVA_04.pdf;600000.0;0.25;0.1;0.05;2;;True;True;True;28;ESTADO;0;0;0;300000.0;0.0;0.0;0.0;CULTURA VIVA
SERGIPE;SERGIPE_CULTURA VIVA_05.pdf;950000.0;0.25;0.1;0.05;80;;True;True;True;28;ESTADO;20;8;4;11875.0;237500.0;95000.0;47500.0;CULTURA VIVA
SERGIPE;SERGIPE_FOMENTO_02.pdf;400000.0;0.25;0.1;0.05;10;;True;True;True;28;ESTADO;2;1;0;40000.0;80000.0;40000.0;0.0;FOMENTO
SERGIPE;SERGIPE_FOMENTO_06.pdf;3000000.0;0.25;0.1;0.05;21;;True;True;True;28;ESTADO;5;2;1;142857.14285714287;714285.7142857143;285714.28571428574;142857.14285714287;FOMENTO
SERGIPE;SERGIPE_FOMENTO_07.pdf;1040000.0;0.25;0.1;0.05;40;;True;True;True;28;ESTADO;10;4;2;26000.0;260000.0;104000.0;52000.0;FOMENTO
SERGIPE;SERGIPE_FOMENTO_09.pdf;1440000.0;0.25;0.1;0.05;25;;True;True;True;28;ESTADO;6;2;1;57600.0;345600.0;115200.0;57600.0;FOMENTO
SERGIPE;SERGIPE_Subsidio-08_2025.pdf;3120000.0;0.25;0.1;0.05;39;;True;True;True;28;ESTADO;10;4;2;80000.0;800000.0;320000.0;160000.0;SUBSÍDIO
TERESINA;2024-09_TERESINA_CULTURAVIVA.pdf;1000000.0;0.2;0.2;0.2;5;;True;True;True;2211001;CAPITAL;1;1;1;200000.0;200000.0;200000.0;200000.0;CULTURA VIVA
TERESINA;2024-07_TERESINA_FOMENTO.pdf;3500000.0;0.25;0.1;0.05;37;;True;True;True;2211001;CAPITAL;9;4;2;94594.5945945946;851351.3513513514;378378.3783783784;189189.1891891892;FOMENTO
TERESINA;2024-08_TERESINA_PRÊMIO.pdf;353008.73;0.25;0.1;0.05;71;;True;True;True;2211001;CAPITAL;18;7;4;4971.953943661972;89495.1709859155;34803.6776056338;19887.815774647886;PRÊMIO
TERESINA;2024-10_TERESINA_CULTURAVIVA.pdf;600000.0;0.25;0.1;0.05;30;;True;True;True;2211001;CAPITAL;8;3;2;20000.0;160000.0;60000.0;40000.0;CULTURA VIVA
TOCANTINS;2024-34_TOCANTINS_BOLSA.pdf;500000.0;0.25;0.1;0.05;;;True;True;True;17;ESTADO;;;;;125000.0;50000.0;25000.0;BOLSA
TOCANTINS;TOCANTINS_Edital_de_Fomento_1.pdf;4825000.0;0.25;0.1;0.05;86;;True;True;True;17;ESTADO;22;9;4;56104.651162790695;1234302.3255813953;504941.8604651163;224418.60465116278;FOMENTO
TOCANTINS;TOCANTINS_Edital_de_Fomento_2.pdf;2360000.0;0.25;0.1;0.05;77;;True;True;True;17;ESTADO;19;8;4;30649.35064935065;582337.6623376623;245194.8051948052;122597.4025974026;FOMENTO
TOCANTINS;TOCANTINS_Edital_de_Fomento_3.pdf;2360000.0;0.25;0.1;0.05;77;;True;True;True;17;ESTADO;19;8;4;30649.35064935065;582337.6623376623;245194.8051948052;122597.4025974026;FOMENTO
TOCANTINS;TOCANTINS_Edital_de_Fomento_4.pdf;2360000.0;0.25;0.1;0.05;77;;True;True;True;17;ESTADO;19;8;4;30649.35064935065;582337.6623376623;245194.8051948052;122597.4025974026;FOMENTO
TOCANTINS;TOCANTINS_Edital_de_Fomento_5.pdf;3570000.0;0.25;0.1;0.05;22;;True;True;True;17;ESTADO;6;2;1;162272.72727272726;973636.3636363635;324545.45454545453;162272.72727272726;FOMENTO
TOCANTINS;TOCATINS_FOMENTO_33.pdf;1125000.0;0.25;0.0;0.05;70;;True;True;True;17;ESTADO;18;0;4;16071.42857142857;289285.71428571426;0.0;64285.71428571428;FOMENTO
TOCANTINS;2024-31_TOCANTINS_BOLSA.pdf;600000.0;0.0;1.0;0.05;40;INDÍGENA;True;True;True;17;ESTADO;0;40;2;15000.0;0.0;600000.0;30000.0;BOLSA
TOCANTINS;2024-32_TOCANTINS_BOLSA.pdf;600000.0;0.0;0.0;0.05;40;;True;True;True;17;ESTADO;0;0;2;15000.0;0.0;0.0;30000.0;BOLSA
TOCANTINS;TOCANTINS_Edital_de_Subsídio_a_Espaços_Culturais_1.pdf;4000000.0;0.25;0.1;0.05;50;;True;True;True;17;ESTADO;12;5;2;80000.0;960000.0;400000.0;160000.0;SUBSÍDIO
TOCANTINS;TOCANTINS_Edital_Premiação_-_Pontos_e_Pontões_PNCV_1.pdf;1230000.0;0.25;0.1;0.05;35;;True;True;True;17;ESTADO;9;4;2;35142.857142857145;316285.7142857143;140571.42857142858;70285.71428571429;CULTURA VIVA
TOCANTINS;TOCANTINS_Edital_TCC_-_Pontos_PNCV_1.pdf;780000.0;0.25;0.1;0.05;6;;True;True;True;17;ESTADO;2;1;0;130000.0;260000.0;130000.0;0.0;CULTURA VIVA
TOCANTINS;TOCANTINS_Edital_TCC_-_Pontões_PNCV_1.pdf;360000.0;0.0;0.0;0.0;1;;True;True;True;17;ESTADO;0;0;0;360000.0;0.0;0.0;0.0;CULTURA VIVA
VITÓRIA;2024-04_VITÓRIA_FOMENTO.pdf;600000.0;0.25;0.1;0.05;50;;True;True;True;3205309;CAPITAL;12;5;2;12000.0;144000.0;60000.0;24000.0;FOMENTO
VITÓRIA;2024-02_VITÓRIA_CULTURAVIVA.pdf;610558.7;0.25;0.1;0.05;21;;True;True;True;3205309;CAPITAL;5;2;1;29074.223809523806;145371.11904761902;58148.44761904761;29074.223809523806;CULTURA VIVA
VITÓRIA;2024-06_VITÓRIA_FOMENTO.pdf;200000.0;0.25;0.1;0.05;6;;True;True;True;3205309;CAPITAL;2;1;0;33333.333333333336;66666.66666666667;33333.333333333336;0.0;FOMENTO
VITÓRIA;2024-05_VITÓRIA_SUBSÍDIO.pdf;210000.0;0.25;0.1;0.05;18;;True;True;True;3205309;CAPITAL;4;2;1;11666.666666666666;46666.666666666664;23333.333333333332;11666.666666666666;SUBSÍDIO
VITÓRIA;2024-07_VITÓRIA_FOMENTO.pdf;420000.0;0.25;0.1;0.0;7;;True;True;True;3205309;CAPITAL;2;1;0;60000.0;120000.0;60000.0;0.0;FOMENTO
VITÓRIA;2024-03_VITÓRIA_FOMENTO.pdf;300000.0;0.0;0.0;0.0;4;;False;False;False;3205309;CAPITAL;0;0;0;75000.0;0.0;0.0;0.0;FOMENTO
